Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1,James Harden,30,HOU,SG,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,4,"MVP-3,AS,NBA1"
2,Damian Lillard,29,POR,PG,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,1,"MVP-8,AS,NBA2"
3,Devin Booker,23,PHO,SG,70,70,2512,627,1283,0.489,,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,0,AS
4,Giannis Antetokounmpo,25,MIL,PF,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,4,"MVP-1,DPOY-1,AS,NBA1"
5,Trae Young,21,ATL,PG,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778,2,AS
6,Luka Dončić,20,DAL,PG,61,61,2047,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759,17,"MVP-4,AS,NBA1"
7,Bradley Beal,26,WAS,SG,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,0,
8,LeBron James,35,LAL,PG,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,13,"MVP-2,AS,NBA1"
9,Donovan Mitchell,23,UTA,SG,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,0,AS
10,Anthony Davis,26,LAL,PF,62,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618,0,"MVP-6,DPOY-2,AS,NBA1"
11,CJ McCollum,28,POR,SG,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,0,
12,Russell Westbrook,31,HOU,PG,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,8,"AS,NBA3"
13,Jayson Tatum,21,BOS,PF,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,0,"MVP-12,AS,NBA3"
14,Kawhi Leonard,28,LAC,SF,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,1,"MVP-5,DPOY-8,AS,NBA2"
15,Zach LaVine,24,CHI,SF,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,0,
16,DeMar DeRozan,30,SAS,SF,68,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504,0,
17,Brandon Ingram,22,NOP,PF,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,0,"MIP-1,AS"
18,Nikola Jokić,24,DEN,C,73,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,0.565,246,301,0.817,166,545,,512,85,44,226,222,1456,13,"MVP-9,AS,NBA2"
19,Tobias Harris,27,PHI,PF,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,0,
20,Buddy Hield,27,SAC,SG,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,0,
21,Pascal Siakam,25,TOR,PF,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,0,"MVP-10,AS,NBA2"
22,Collin Sexton,21,CLE,PG,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,0,
23,Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,1,
24,T.J. Warren,26,IND,SF,67,67,2202,534,997,0.536,91,226,0.403,443,771,0.575,0.581,167,204,0.819,68,212,280,99,78,34,84,187,1326,0,
25,Spencer Dinwiddie,26,BRK,PG,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,0,
26,Khris Middleton,28,MIL,SF,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,0,AS
27,Bojan Bogdanović,30,UTA,SF,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,0,
28,Julius Randle,25,NYK,PF,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,0,
29,Chris Paul,34,OKC,PG,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,0,"MVP-7,AS,NBA2"
30,Dennis Schröder,26,OKC,PG,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229,0,6MOY-2
31,Evan Fournier,27,ORL,SF,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,0,
32,Nikola Vučević,29,ORL,C,62,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,0.525,131,167,0.784,140,533,673,222,54,47,88,135,1215,0,
33,Ja Morant,20,MEM,PG,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,2,ROY-1
34,Lou Williams,33,LAC,PG,65,8,1864,391,936,0.418,111,315,0.352,280,621,0.451,0.477,292,339,0.861,31,170,201,365,43,12,182,80,1185,0,6MOY-3
